"Source:","C:\Station_de_test\Kicad\InterconnectIO\Interconnect\Interconnect.kicad_sch"
"Date:","2023-01-04 1:00:08 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","1218"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser_Part_Number","Mouser_Price-Stock","PARTREV","SNAPEDA_PN","STANDARD"
"","","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","","","","","","","","","","",""
"","","C1","10uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~","","","","","","","","","","","","",""
"","","C2","10uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~","","","","","","","","","","","","",""
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","",""
"","","C10","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","",""
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","",""
"","","C12","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","",""
"","","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C14","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"","","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","",""
"","","C16","10uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~","","","","","","","","","","","","",""
"","","C17","10uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~","","","","","","","","","","","","",""
"","","D1","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D2","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D3","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D4","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D5","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D6","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D7","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D8","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D9","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D10","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D11","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D12","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D13","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D14","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D15","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D16","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D17","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D18","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D19","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D20","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D21","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D22","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D23","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D24","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D25","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D26","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D27","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D28","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D29","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D30","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D31","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D32","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D33","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D34","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D35","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D36","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D37","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D38","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D39","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D40","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D41","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D42","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D43","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D44","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D45","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D46","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D47","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D48","1N5339B","Diode:1N53xxB","Diode_THT:D_DO-201_P15.24mm_Horizontal","https://diotec.com/tl_files/diotec/files/pdf/datasheets/1n5345b.pdf","","","","","","","","","","","","",""
"","","D49","LED","Device:LED","","~","","","","","","","","","","","","",""
"","","D50","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D51","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D52","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D53","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D54","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D55","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D56","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D57","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D58","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D59","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D60","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D61","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D62","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D63","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D64","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D65","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D66","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D67","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D68","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D69","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D70","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D71","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D72","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D73","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D74","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D75","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D76","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D77","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D78","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D79","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D80","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D81","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D82","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D83","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D84","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D85","LED","Device:LED","LED_THT:LED_D3.0mm_Clear","~","","","","","","","","","","","","",""
"","","D86","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D87","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D88","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D89","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","D90","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","","","","","","","",""
"","","F1","MC000827","MC000827:MC000827","SnapEDA Library:MC000827","","","","","","","","","","","","","",""
"","","F2","MC000827","MC000827:MC000827","SnapEDA Library:MC000827","","","","","","","","","","","","","",""
"","","J1","9001-11961C00A","9001-11961C00A:9001-11961C00A","9001-11961:900111961C00A","https://www.verical.com/datasheet/oupiin-america-backplane---hard-metric---din-9001-11961C00A-5759321.pdf","DIN41612 C Type Male","11.1","","","OUPIN","9001-11961C00A","","","","","","",""
"","","J2","9001-11961C00A","9001-11961C00A:9001-11961C00A","9001-11961:900111961C00A","https://www.verical.com/datasheet/oupiin-america-backplane---hard-metric---din-9001-11961C00A-5759321.pdf","DIN41612 C Type Male","11.1","","","OUPIN","9001-11961C00A","","","","","","",""
"","","J3","7760",":7760_1","SnapEDA Library:7760","","Terminals M3 screw terminal only","8.17mm","","","Keystone Electronics","7760","","","534-7760","https://www.mouser.co.uk/ProductDetail/Keystone-Electronics/7760?qs=poiiR8sYdC%252BXa5uM3nqhKg%3D%3D","","",""
"","","J4","7760",":7760_1","SnapEDA Library:7760","","Terminals M3 screw terminal only","8.17mm","","","Keystone Electronics","7760","","","534-7760","https://www.mouser.co.uk/ProductDetail/Keystone-Electronics/7760?qs=poiiR8sYdC%252BXa5uM3nqhKg%3D%3D","","",""
"","","J5","4 Pins 5.08mm","1146770000:1146770000","4pin_5:1146770000","http://catalog.weidmueller.com/createDatasheetForMobile.do?ordernumber=1146770000&scope1=1&scope2=1&localeId=en","PCB plug-in connector, male header, open side, THT solder connection, 5.08 mm, Number of poles: 4, 90, Solder pin length: 3.2 mm, tinned, orange, Box","8.4","","","Weidmuller","1146770000","470-1146770000","https://www.mouser.co.uk/ProductDetail/Weidmuller/1146770000?qs=WJDKaGZ8K%252B6UiA36CM0y7g%3D%3D","","","","",""
"","","J6","OSCILLOSCOPE","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","","","","","","","","","","","","",""
"","","J7","OSCILLOSCOPE","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","","","","","","","","","","","","",""
"","","J8","6 pins 3.81mm","691322310006:691322310006","6pin_3:SHDRRA6W80P0X381_1X6_2405X920X700P","https://componentsearchengine.com/Datasheets/1/691322310006.pdf","WR-TBL Terminal block - serie 322","7","","","Wurth Elektronik","691322310006","710-691322310006","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/691322310006?qs=2kOmHSv6VfRfmtr%252BexeoYQ%3D%3D","","","","",""
"","","J9","AWG","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","","","","","","","","","","","","",""
"","","J10","SPARE","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","","","","","","","","","","","","",""
